,sentence,moral_label
1392,"at its conclusion, the n150 commission laid out a bold vision over the next 25 years: the university of nebraska–lincoln is unparalleled among public research universities in access, opportunity, innovation, and life-long experiential learning.",1
1481,"today, with social frameworks changing rapidly, specialized learning in the classroom is not enough to create leaders who can raise original questions, integrate different kinds of knowledge, tackle diverse social issues, and work together with others to build a better future.",1
1229,"in the classroom and in the lab, through co-curricular and extra-curricular projects and organizations, as well as field study in georgia and around the world, students are making a difference working with communities to find solutions to challenges large and small.",1
507,"we support the mission of the state university system (sus) of florida, especially in ensuring student success, research excellence, and the economic and social mobility of our citizens.",1
846,"we are committed to a vision of interdisciplinary innovation, intercultural fluency and inclusivity, and knowledge creation and discovery that places the focus on people, impact and purpose.",1
878,"objectives: t objectives: engage in innovative, interdisciplinary research and teaching inspired by intellectual curiosity and creativity that respond to real-world challenges, and that connects and impacts our communities; strengthen and expand community engagement and partnerships, building the relationships required to tackle existing and emerging social, economic and intercultural challenges; attract talented, thoughtful and diverse students, faculty, professional librarians and staff seeking to join us in embracing new approaches to strengthening our communities; integrate equity, diversity, inclusion and accessibility into teaching, research and administrative service across all areas; identify and celebrate excellence in research, teaching and administrative service.",1
1283,"5.5 build institutional capacity for students, faculty and staff to have meaningful engagement with uma’s commitment to diversity, equity and inclusion.",1
683,"aim establish lakehead as a top employer objectives to meet our aim, we will: 1. realize a positive, aligned and purpose-driven lakehead culture across all campuses 2. establish lakehead as a recognized employer of choice in the regions served by the university 3. make meaningful progress towards decolonization and indigenization of the institution strategies strategies for strengthening the lakehead community: 1. enhance talent development and retention 1.1. develop and implement an iterative strategic talent management plan with a focus on succession planning and career development 2. cultivate lakehead’s culture 2.1. focus on cultivating a shared lakehead culture across campuses 3. prioritize workplace wellness and well-being 3.1. implement a refreshed wellness strategy for the university community 4. advance equity, diversity and inclusion (edi) 4.1. implement a refreshed equity, diversity, and inclusion action plan to promote a more equitable and inclusive environment 4.2. conduct a policy review within the context of universal design, equity, diversity and inclusion, decolonization, and sustainability metrics indicators of success include: 1. improved employee engagement 2. the number of indigenous faculty and staff 3. the number of racialized faculty and staff strategic theme: financial sustainability title financial sustainability verbiage amid growing complexity and fiscal constraints, lakehead is committed to building a strong, resilient, and financially sustainable institution that can withstand economic downturns, shifts in funding policies, and demographic changes.",1
346,we are looking forward to working with the uct council in achieving this.vision 2030 – unleash human potential for a fair and just society,1
1430,"strategies: 1. ensur e a means for all faculty, graduate and professional students, post-doctoral fellows, and staff to co-create an individualized professional development roadmap 2. de velop and enhance structures for all faculty, post-doctoral fellows, staff, and students to have access to a mentor or advisors 3. es tablish professional development around mentoring and reward effective mentorship of faculty, post-doctoral fellows, staff and students 4. cr eate and allow access to university-sponsored staff council for staff to provide input on relevant issues to university leadership 5. r evolutionize graduate education to include professional development in response to workforce needs 6. build and enhanc e institutional structures and culture for participative decision-making 7. embed inclusiv e excellence in existing and new professional development opportunities or systems expectations: 1. document ed individualized professional development plan established for all faculty, post-doctoral fellows, graduate and professional students, and staff 2. ment or or advisor provided for all faculty, post-doctoral fellows, staff, and students 3. pr ofessional development methods established and delivered to faculty, post-doctoral fellows, staff, and students 4. ment orship incentives established and awarded 5. s taff council created 6. gr aduate education continually updated to allow for flexibility and individualization 7. impr oved transparency in administrative decision-making 8. incr eased student, faculty, and staff retention 9. incr eased job satisfaction 10. impr oved placement of graduates and post-doctoral fellows targets: 1. all annual e valuations will align with apportionments and assigned duties 2.",1
909,"priority 3: sustainability priority 3b: environmental sustainability strategic direction: we are committed to ensuring access to campus grounds, buildings and facilities, and that any new construction or renovations to existing spaces are undertaken through the lens of environmental sustainability and lessening negative environmental impacts.",1
471,"orientation 3: environment infuse sustainability – environmental, social, economic – throughout the academic sector and all services to expand awareness and create opportunities for individual and collective action heal thy , sustainable environment orientation 3 environment communities studentsoverview (continued) as we prepare students academically for university and the world of work, we also have a moral obligation to inform and engage students in view of the environmental challenges of the decades ahead.",1
905,"evaluate administrative systems and processes for efficiencies and improved user experience; align financial resources and our academic mission to protect our ability to support innovation, effectiveness and efficiency; engage a strategic enrolment management plan in support of student registration to sustain academic programs and student services; embrace digital transformation and digital learning to support the academic mission, innovation in teaching and learning, and sustainable business operations; pursue strategic external partnerships that support our mission, align with our values and enhance sustainability, and expand reciprocal opportunities for partnering with other post-secondary institutions, businesses and community organizations.",1
1235,this is an area where the ability to address grand challenges is amplified as researchers work with communities to address global issues.,1
225,we wanted to signal from the very beginning that vision 2030 belongs to – and is the responsibility of – every member of the uct community.,1
894,"ensure a workplace that is safe, diverse, equitable, accessible and inclusive; objectivesobjectives:: foster a “people first” culture that makes saint mary’s a desirable place to work and build a career; invest in orientation, training and career development opportunities that contribute to a people-focused culture of collaboration, care, respect and inclusion; support leadership development opportunities and succession planning for all employees.",1
1171,"• promote academic access and success for all students, with particular consideration for underrepresented, rural, first-generation and other underserved students.",1
1020,"strategies: 1. ensure the office of the vice provost for institutional equity, access, and community is able to fulfill its obligation as steward of ideal in partnership with related university offices.",1
1554,"utokyo ny office resources of value creation ──place perspective 3 the mission of the university of tokyo, as a university open to the world and engaged in pioneering research and education, is to contribute to the future of japan and the world for the sake of future generations, and to extend those activities to the world.",1
1225,goal 3.1 seeks to deepen these exchanges by encouraging more projects where communities are true partners in the intellectual enterprise and the needs of our community partners are met and fully incorporated into research and subsequent scholarship.,1
566,"we will continue to invest in building and strengthening our community to ensure that a culture of affinity and excellence is visible in all we do, especially in energizing and engaging our alumni network with the university and for our current students.",1
1477,"taking advantage of over a century of long-term data as well as education and research conducted in cooperation with local communities, the forests contribute to the university of tokyo’s efforts toward green transformation (gx) through research on sustainable timber production and other activities.",1
564,"students are our foundation, and we will provide an exceptional experience oriented for their holistic success by building sustainable, interconnected systems and infrastructure that support their journey from the moment they are admitted to the day they become successful, engaged alumni.",1
603,"these transformative partnerships are integral to strengthening, growing, and amplifying fiu’s mission and goals.",1
1320,we are host to the national centre of truth and reconciliation and welcomed canada’s first vice-president (indigenous) in 2020. we are committed to advancing the calls to action and integrating indigenous ways of knowing into what we do.,1
253,"7 chinua achebe, the prominent nigerian novelist, said, “there is that great proverb – that until the lions have their own historians, the history of the hunt will always glorify the hunter.” uct’s choice to spell ‘afrika’ with a ‘k’ is an invitation to reclaim afrika’s agency, and use it to validate the global character of the local in the 21st century.",1
461,colleges and universities across canada are taking steps to create more just and caring environments for students and employees.,1
1505,the cgc will continue research and practice to deal with the global issues facing humanity in collaboration with leaders from various areas across academic disciplines and businesses as well as beyond borders.,1
422,"well-being for all: an over-arching value all dawson students and employees are respected, valued and supported in the pursuit of their unique educational and professional goals.",1
1223,"from these principles, five goals emerged to strengthen community partnerships over the next five years: a) increase collaborative, focused research and scholarship in georgia, across the nation, and around the world; b) strengthen uga’s role in economic development across the state, with a particular emphasis on underserved communities; c) broaden opportunities for students to engage with the diversity of communities in georgia and across the nation and the world on locally identified needs and strategic direction iii: strengthening partnerships with communities across georgia and around the world11 university of georgia 2025 strategic plan issues; d) develop high-impact global partnerships that engage and support uga areas of research and service excellence; and e) strengthen communications regarding how uga sustainably supports and benefits communities through research, teaching, and public service.",1
773,montclair state is justly proud of its proven ability to deliver the highest quality education at a price that is among the most affordable in the region.,1
1309,"mission we advance learning by creating, sharing, preserving, and applying knowledge in partnership with diverse communities to promote the cultural, social, and economic well-being and health of manitoba, canada, and the world.",1
1388,the goal of the n2025 strategic plan is to make nebraska distinctive by promoting the tenet that every person and every interaction matters.,1
426,new is our commitment to fulfilling this mission in the light of the over-arching value of well-being for all.,1
404,"our promises in the areas of equity, diversity, inclusion and accessibility, as well as indigenization, will involve us in work stretching well beyond the timeframe of the next five years.",1
379,ucph will support a sustainable transformation by offering relevant competences and the latest knowledge.,1
197,"5 | an open university supporting social mobility, inclusivity, diversity and sustainability universities are no longer ivory towers: they are, on the contrary, open and dynamic organizations, where people gather to build a better future by nurturing new ideas, acquiring and sharing knowledge and enriching experiences.",1
1560,we will continue through both endeavors to increase the social contributions of the university.,1
762,"we will continue to champion sustainable design and practices across our estate, cut our carbon emissions, improve recycling rates and reduce waste, buy ethically, engage our community on sustainability issues, and exert our influence with investment fund managers to comply with the un’s principles for responsible investment and perform better on environment, social and governance issues.",1
868,"priority1 priority2 priority3 priority5 priority4 *we are a people-first institution that integrates edia into all we do, including all aspects of our teaching, research, operations and services.",1
